created_at,temp,hum,p25,p10
24-10-2019 12:05,27.9,60.8,6.45,12.55
24-10-2019 12:10,28.04285714,61.20714286,6.714285714,12.27857143
24-10-2019 12:15,28.1,60.96666667,6.408333333,11.18333333
24-10-2019 16:20,25.59,74.75,4.13,16.31
24-10-2019 16:25,25.69285714,73.94285714,3.657142857,12.45714286
24-10-2019 16:30,26.18888889,71.95555556,3.9,12.74444444
24-10-2019 16:35,26.5,72.5,3.95,11.05
24-10-2019 16:40,NaN,NaN,NaN,NaN
24-10-2019 16:45,26.57142857,73.58571429,3.757142857,12.38571429
24-10-2019 16:50,26.43571429,73.56428571,3.371428571,10.20714286
24-10-2019 16:55,26.33571429,73.33571429,2.878571429,8.4
24-10-2019 17:00,26.32142857,73.00714286,2.642857143,8.142857143
24-10-2019 17:05,26.4,72.47692308,2.515384615,8.853846154
24-10-2019 17:10,26.52857143,71.65714286,2.614285714,9.428571429
24-10-2019 17:15,26.65384615,70.83846154,2.638461538,9.876923077
24-10-2019 17:20,26.74285714,70.46428571,2.85,10.42857143
24-10-2019 17:25,26.49285714,71.58571429,2.907142857,10.41428571
24-10-2019 17:30,26.48461538,71.54615385,3.1,11.57692308
24-10-2019 17:35,26.41428571,71.70714286,3.242857143,11.67142857
24-10-2019 17:40,26.17142857,72.46428571,3.278571429,13.5
24-10-2019 17:45,26.18571429,73.00714286,3.2,10.19285714
24-10-2019 17:50,26.40769231,72.38461538,3.476923077,10.36153846
24-10-2019 17:55,25.77142857,74.10714286,3.371428571,8.928571429
24-10-2019 18:00,25.07142857,77.15714286,4.6,10.40714286
24-10-2019 18:05,24.91538462,77.43846154,5.323076923,11.18461538
24-10-2019 18:10,25.41428571,75.45,258.4928621,559.4785721
24-10-2019 18:15,26,72.92142857,965.4500171,1769.835726
24-10-2019 18:20,26.27692308,71.38461538,194.3769215,233.8692262
24-10-2019 18:25,26.25,71.04285714,5.985714286,11.12142857
24-10-2019 18:30,26.1,70.82857143,5.785714286,11.85
24-10-2019 18:35,26.17857143,70.84285714,4.428571429,9.485714286
24-10-2019 18:40,26.1,70.24615385,4.753846154,10.69230769
24-10-2019 18:45,26.01428571,70.19285714,4.285714286,10.07142857
24-10-2019 18:50,25.97857143,70.26428571,4.378571429,9.578571429
24-10-2019 18:55,25.90714286,70.60714286,5.314285714,10.9
24-10-2019 19:00,25.79230769,71.08461538,3.846153846,7.753846154
24-10-2019 19:05,24.87857143,74.16428571,4.314285714,7.842857143
24-10-2019 19:10,24.57857143,75.75714286,4.471428571,8.157142857
24-10-2019 19:15,25.07142857,74.02857143,5.028571429,9.321428571
24-10-2019 19:20,25.46428571,72.34285714,6.05,11.50714286
24-10-2019 19:25,25.67692308,71.66923077,5.792307692,10.97692308
24-10-2019 19:30,25.56428571,72.03571429,4.542857143,8.9
24-10-2019 19:35,25.45714286,72.76428571,4.214285714,9.328571429
24-10-2019 19:40,25.3,73.13846154,3.961538462,7.523076923
24-10-2019 19:45,24.98571429,74.12142857,3.885714286,7.635714286
24-10-2019 19:50,24.92857143,74.86428571,3.628571429,7.85
24-10-2019 19:55,24.96923077,74.30769231,3.584615385,8.923076923
24-10-2019 20:00,25.08571429,73.66428571,3.057142857,6.392857143
24-10-2019 20:05,25.10714286,73.54285714,2.7,6.421428571
24-10-2019 20:10,25.16153846,73.38461538,2.661538462,5.415384615
24-10-2019 20:15,25.1,73.3,2.642857143,6.114285714
24-10-2019 20:20,25.12142857,73.49285714,2.328571429,5.228571429
24-10-2019 20:25,25.14285714,73.22857143,2.328571429,5.821428571
24-10-2019 20:30,25.11538462,73.53846154,2.315384615,5.415384615
24-10-2019 20:35,25.28571429,73.33571429,2.171428571,4.871428571
24-10-2019 20:40,25.27142857,72.67857143,2.207142857,4.735714286
24-10-2019 20:45,25.2,73.3,2.335714286,4.971428571
24-10-2019 20:50,25.13846154,73.76923077,2.438461538,6.415384615
24-10-2019 20:55,25.26428571,73.13571429,2.371428571,5.157142857
24-10-2019 21:00,25.26428571,72.65714286,2.321428571,5.45
24-10-2019 21:05,25.05,72.50714286,2.157142857,4.728571429
24-10-2019 21:10,24.90769231,73.01538462,2.084615385,5.576923077
24-10-2019 21:15,24.98571429,72.52857143,2.128571429,5.407142857
24-10-2019 21:20,24.95,72.77142857,2.171428571,6.135714286
24-10-2019 21:25,24.89285714,72.48571429,2.714285714,6.971428571
24-10-2019 21:30,25.04615385,71.69230769,3.315384615,10.3
24-10-2019 21:35,24.99285714,71.60714286,3.942857143,14.10714286
24-10-2019 21:40,25.02857143,71.77142857,3.757142857,11.76428571
24-10-2019 21:45,24.89285714,72.45,3.864285714,11.38571429
24-10-2019 21:50,24.94285714,72.62142857,4.057142857,11.36428571
24-10-2019 21:55,24.8,73.1,4,12.75
24-10-2019 22:00,NaN,NaN,NaN,NaN
24-10-2019 22:05,NaN,NaN,NaN,NaN
24-10-2019 22:10,24.425,75.3,3.725,10.675
24-10-2019 22:15,24.35714286,75.55714286,3.714285714,9.628571429
24-10-2019 22:20,24.40714286,76.04285714,3.678571429,9.842857143
24-10-2019 22:25,24.54285714,75.97857143,3.7,10.76428571
24-10-2019 22:30,24.60769231,75.60769231,3.392307692,9.253846154
24-10-2019 22:35,24.50714286,76.2,3.3,9.592857143
24-10-2019 22:40,24.52142857,75.63571429,3.378571429,7.664285714
24-10-2019 22:45,24.63571429,75.37142857,3.178571429,8.485714286
24-10-2019 22:50,24.79230769,74.87692308,3.476923077,9.061538462
24-10-2019 22:55,24.8,74.70714286,3.707142857,9.042857143
24-10-2019 23:00,24.84285714,74.69285714,4.307142857,12.04285714
24-10-2019 23:05,24.86153846,75.00769231,4.330769231,11.16153846
24-10-2019 23:10,24.96428571,74.5,4.45,12.17142857
24-10-2019 23:15,24.77142857,75.32857143,4.7,12.49285714
24-10-2019 23:20,24.76428571,75.56428571,5.085714286,12.3
24-10-2019 23:25,25.04615385,73.89230769,5.946153846,15.41538462
24-10-2019 23:30,25.23571429,72.73571429,5.571428571,14.93571429
24-10-2019 23:35,25.28571429,72.80714286,5.557142857,14.54285714
24-10-2019 23:40,25.27857143,72.7,5.878571429,14.66428571
24-10-2019 23:45,25.25384615,72.57692308,5.930769231,13.92307692
24-10-2019 23:50,25.27857143,72.29285714,6.257142857,13.95
24-10-2019 23:55,25.21428571,72.06428571,7.114285714,14.72857143
25-10-2019 00:00,25.12142857,72.18571429,7.235714286,15.43571429
25-10-2019 00:05,24.99230769,72.23846154,7.715384615,14.83846154
25-10-2019 00:10,24.90714286,72.62857143,19.95,27.71428571
25-10-2019 00:15,24.70714286,73.27142857,39.88571429,50.84285714
25-10-2019 00:20,24.7,73.50769231,60.17692308,75.78461538
25-10-2019 00:25,24.69285714,73.30714286,78,96.55714286
25-10-2019 00:30,24.7,73.19285714,79.32142857,97.32142857
25-10-2019 00:35,24.70714286,73.04285714,123.7071443,146.9714271
25-10-2019 00:40,24.725,72.825,124.35,144.2333317
25-10-2019 00:45,24.7,73.12857143,109.8642857,127.1785707
