,Unnamed: 0,created_at,temp,hum,p25,p10
74,74,2019-12-04 18:22:31,26.2,86.5,98.6,111.3
75,75,2019-12-04 18:22:40,26.2,86.5,97.6,111.4
2837,2837,2019-12-05 01:13:09,27.6,83.0,98.4,106.9
3797,3797,2019-12-05 03:29:09,27.4,82.4,94.4,102.4
3798,3798,2019-12-05 03:29:17,27.5,82.5,94.8,102.7
3855,3855,2019-12-05 03:37:22,27.4,82.4,96.6,104.7
4695,4695,2019-12-06 10:13:50,25.8,85.2,90.1,135.89999
4696,4696,2019-12-06 10:13:58,25.8,85.0,97.6,175.10001
4697,4697,2019-12-06 10:14:06,25.8,84.9,102.9,192.7
4698,4698,2019-12-06 10:14:15,25.8,84.8,102.0,186.0
4699,4699,2019-12-06 10:14:24,25.8,84.7,94.5,146.89999
4700,4700,2019-12-06 10:14:32,25.9,84.6,90.4,132.3
4701,4701,2019-12-06 10:14:41,25.9,84.6,90.3,128.10001
4703,4703,2019-12-06 10:14:58,25.9,84.6,93.2,141.8
4704,4704,2019-12-06 10:15:06,25.9,84.5,98.1,152.8
4705,4705,2019-12-06 10:15:15,25.9,84.4,103.0,173.3
4706,4706,2019-12-06 10:15:23,25.9,84.4,107.9,199.39999
4707,4707,2019-12-06 10:15:32,26.0,84.5,113.9,232.2
4708,4708,2019-12-06 10:15:40,25.9,84.4,113.0,229.3
4709,4709,2019-12-06 10:15:49,26.0,84.4,111.3,234.3
4710,4710,2019-12-06 10:15:57,26.0,84.4,112.2,221.10001
4711,4711,2019-12-06 10:16:06,26.0,84.4,113.8,206.0
4712,4712,2019-12-06 10:16:14,26.0,84.4,116.8,213.0
4713,4713,2019-12-06 10:16:23,26.1,84.3,118.8,213.7
4714,4714,2019-12-06 10:16:31,26.0,84.2,112.5,192.3
4715,4715,2019-12-06 10:16:40,26.0,84.2,109.0,186.10001
4716,4716,2019-12-06 10:16:48,26.1,84.2,106.1,164.60001
4717,4717,2019-12-06 10:16:57,26.1,84.2,103.3,156.5
4718,4718,2019-12-06 10:17:05,26.1,84.1,102.7,148.0
4719,4719,2019-12-06 10:17:14,26.1,84.0,101.6,156.5
4720,4720,2019-12-06 10:17:23,26.1,84.0,102.1,162.39999
4721,4721,2019-12-06 10:17:31,26.1,83.9,101.7,175.5
4722,4722,2019-12-06 10:17:39,26.2,84.0,100.5,168.39999
4723,4723,2019-12-06 10:17:48,26.1,83.8,96.7,159.0
4724,4724,2019-12-06 10:17:57,26.2,83.9,94.5,153.60001
4725,4725,2019-12-06 10:18:05,26.2,83.8,94.1,147.39999
4726,4726,2019-12-06 10:18:14,26.2,83.7,96.4,151.0
4727,4727,2019-12-06 10:18:22,26.2,83.7,100.1,164.5
4728,4728,2019-12-06 10:18:31,26.2,83.7,102.0,161.60001
4729,4729,2019-12-06 10:18:39,26.2,83.6,104.6,165.2
4730,4730,2019-12-06 10:18:48,26.2,83.5,102.4,154.5
4731,4731,2019-12-06 10:18:56,26.2,83.5,99.3,151.39999
4732,4732,2019-12-06 10:19:05,26.2,83.5,98.2,142.5
4733,4733,2019-12-06 10:19:14,26.3,83.5,96.7,135.10001
4734,4734,2019-12-06 10:19:22,26.3,83.4,97.1,128.7
4735,4735,2019-12-06 10:19:31,26.3,83.3,93.4,137.5
4736,4736,2019-12-06 10:19:39,26.3,83.3,95.3,146.60001
4737,4737,2019-12-06 10:19:48,26.3,83.2,93.9,142.3
4738,4738,2019-12-06 10:19:56,26.4,83.3,94.8,138.5
4739,4739,2019-12-06 10:20:05,26.3,83.2,96.0,143.60001
4740,4740,2019-12-06 10:20:13,26.4,83.2,96.3,144.39999
4741,4741,2019-12-06 10:20:22,26.3,83.0,98.3,141.39999
4742,4742,2019-12-06 10:20:30,26.4,83.1,98.1,138.60001
4743,4743,2019-12-06 10:20:39,26.4,83.0,98.0,134.5
4744,4744,2019-12-06 10:20:48,26.4,83.0,98.4,139.5
4745,4745,2019-12-06 10:20:56,26.4,82.9,97.0,147.7
4746,4746,2019-12-06 10:21:04,26.4,82.9,98.1,158.0
4747,4747,2019-12-06 10:21:13,26.4,82.8,98.5,159.39999
4748,4748,2019-12-06 10:21:21,26.4,82.8,100.3,161.5
4749,4749,2019-12-06 10:21:30,26.4,82.8,100.4,154.3
4750,4750,2019-12-06 10:21:38,26.4,82.8,100.6,157.60001
4751,4751,2019-12-06 10:21:47,26.4,82.7,97.2,159.39999
4752,4752,2019-12-06 10:21:55,26.5,82.8,95.0,155.7
4753,4753,2019-12-06 10:22:03,26.4,82.7,94.5,162.5
4754,4754,2019-12-06 10:22:12,26.5,82.7,97.5,158.0
4755,4755,2019-12-06 10:22:20,26.5,82.7,99.5,166.39999
4756,4756,2019-12-06 10:22:29,26.5,82.6,98.5,166.89999
4757,4757,2019-12-06 10:22:38,26.5,82.5,98.7,173.7
4758,4758,2019-12-06 10:22:46,26.5,82.5,100.3,173.60001
4759,4759,2019-12-06 10:22:54,26.5,82.5,99.2,169.7
4760,4760,2019-12-06 10:23:03,26.5,82.5,102.4,173.0
4761,4761,2019-12-06 10:23:11,26.5,82.5,101.3,170.7
4762,4762,2019-12-06 10:23:20,26.5,82.4,99.4,153.5
4763,4763,2019-12-06 10:23:29,26.5,82.4,102.6,169.89999
4764,4764,2019-12-06 10:23:37,26.5,82.3,98.6,160.2
4765,4765,2019-12-06 10:23:45,26.5,82.3,98.8,163.7
4766,4766,2019-12-06 10:23:54,26.5,82.3,98.4,164.5
4767,4767,2019-12-06 10:24:03,26.5,82.3,99.4,166.39999
4768,4768,2019-12-06 10:24:11,26.6,82.3,101.0,169.10001
4769,4769,2019-12-06 10:24:20,26.6,82.3,100.5,167.60001
4770,4770,2019-12-06 10:24:28,26.6,82.2,99.3,166.5
4771,4771,2019-12-06 10:24:37,26.6,82.2,99.6,186.0
4772,4772,2019-12-06 10:24:45,26.6,82.1,102.1,180.89999
4773,4773,2019-12-06 10:24:54,26.6,82.1,100.6,175.60001
4774,4774,2019-12-06 10:25:02,26.6,82.1,103.8,182.2
4775,4775,2019-12-06 10:25:11,26.6,82.1,100.5,174.89999
4776,4776,2019-12-06 10:25:19,26.6,82.0,102.6,172.3
4777,4777,2019-12-06 10:25:27,26.6,82.0,103.4,165.2
4778,4778,2019-12-06 10:25:36,26.6,82.0,105.6,169.89999
4779,4779,2019-12-06 10:25:45,26.6,82.0,109.7,195.2
4780,4780,2019-12-06 10:25:53,26.6,82.1,106.3,203.60001
4781,4781,2019-12-06 10:26:02,26.6,82.1,109.9,219.89999
4782,4782,2019-12-06 10:26:10,26.6,82.3,109.5,214.7
4783,4783,2019-12-06 10:26:19,26.5,82.2,106.8,196.10001
4784,4784,2019-12-06 10:26:27,26.5,82.3,106.0,191.60001
4785,4785,2019-12-06 10:26:36,26.5,82.4,104.1,189.3
4786,4786,2019-12-06 10:26:44,26.4,82.4,102.6,184.7
4787,4787,2019-12-06 10:26:52,26.4,82.6,103.3,182.89999
4788,4788,2019-12-06 10:27:01,26.4,82.6,103.3,176.60001
4789,4789,2019-12-06 10:27:09,26.4,82.8,102.8,168.7
4790,4790,2019-12-06 10:27:18,26.4,82.8,102.9,167.39999
4791,4791,2019-12-06 10:27:26,26.3,82.9,101.2,157.7
4792,4792,2019-12-06 10:27:35,26.3,83.0,102.1,153.3
4793,4793,2019-12-06 10:27:43,26.3,83.1,102.8,156.7
4794,4794,2019-12-06 10:27:52,26.2,83.1,104.4,165.10001
4795,4795,2019-12-06 10:28:00,26.2,83.2,107.5,166.39999
4796,4796,2019-12-06 10:28:09,26.2,83.3,102.6,153.60001
4797,4797,2019-12-06 10:28:17,26.2,83.4,106.5,165.7
4798,4798,2019-12-06 10:28:25,26.2,83.5,105.7,160.5
4799,4799,2019-12-06 10:28:34,26.2,83.5,103.9,166.39999
4800,4800,2019-12-06 10:28:42,26.1,83.5,104.3,165.2
4801,4801,2019-12-06 10:28:51,26.1,83.6,104.2,163.10001
4802,4802,2019-12-06 10:28:59,26.1,83.7,108.0,162.2
4803,4803,2019-12-06 10:29:07,26.1,83.7,108.3,163.39999
4804,4804,2019-12-06 10:29:16,26.0,83.8,110.9,168.5
4805,4805,2019-12-06 10:29:25,26.0,83.8,109.2,170.89999
4806,4806,2019-12-06 10:29:33,26.0,83.9,107.6,176.8
4807,4807,2019-12-06 10:29:41,26.0,84.0,105.1,177.10001
4808,4808,2019-12-06 10:29:50,26.0,84.0,103.0,168.10001
4809,4809,2019-12-06 10:29:59,26.0,84.1,104.3,169.2
4810,4810,2019-12-06 10:30:07,26.0,84.2,104.1,160.0
4811,4811,2019-12-06 10:30:16,26.0,84.2,104.2,160.89999
4812,4812,2019-12-06 10:30:24,26.0,84.2,102.0,164.5
4813,4813,2019-12-06 10:30:33,25.9,84.2,99.8,163.3
4814,4814,2019-12-06 10:30:41,25.9,84.3,99.9,162.5
4815,4815,2019-12-06 10:30:50,25.9,84.3,101.4,172.3
4816,4816,2019-12-06 10:30:58,25.9,84.3,104.4,178.3
4817,4817,2019-12-06 10:31:07,25.9,84.3,103.4,166.60001
4818,4818,2019-12-06 10:31:16,25.9,84.4,104.2,153.60001
4819,4819,2019-12-06 10:31:24,25.9,84.4,102.8,151.3
4820,4820,2019-12-06 10:31:32,25.9,84.4,101.8,163.60001
4821,4821,2019-12-06 10:31:41,25.8,84.3,101.4,165.7
4822,4822,2019-12-06 10:31:50,25.9,84.5,99.4,174.0
4823,4823,2019-12-06 10:31:58,25.9,84.6,98.5,174.10001
4824,4824,2019-12-06 10:32:07,25.8,84.5,99.6,168.3
4825,4825,2019-12-06 10:32:16,25.8,84.5,100.2,163.5
4826,4826,2019-12-06 10:32:24,25.8,84.6,100.7,161.5
4827,4827,2019-12-06 10:32:33,25.8,84.7,98.6,167.7
4828,4828,2019-12-06 10:32:42,25.8,84.7,97.8,168.7
4829,4829,2019-12-06 10:32:50,25.8,84.7,100.0,170.3
4830,4830,2019-12-06 10:32:58,25.8,84.8,98.5,164.3
4831,4831,2019-12-06 10:33:07,25.8,84.8,100.7,161.89999
4832,4832,2019-12-06 10:33:15,25.8,84.9,100.7,158.39999
4833,4833,2019-12-06 10:33:24,25.8,84.9,101.0,162.10001
4834,4834,2019-12-06 10:33:32,25.7,84.9,101.3,158.60001
4835,4835,2019-12-06 10:33:41,25.7,84.9,101.2,153.7
4836,4836,2019-12-06 10:33:49,25.7,84.9,99.8,149.8
4837,4837,2019-12-06 10:33:58,25.7,84.9,100.5,151.10001
4838,4838,2019-12-06 10:34:06,25.7,84.9,101.8,160.5
4839,4839,2019-12-06 10:34:14,25.7,85.0,101.8,163.60001
4840,4840,2019-12-06 10:34:23,25.7,85.0,102.3,166.60001
4841,4841,2019-12-06 10:34:32,25.7,85.1,99.6,145.3
4842,4842,2019-12-06 10:34:40,25.7,85.0,101.1,139.10001
4843,4843,2019-12-06 10:34:49,25.7,85.0,101.4,141.0
4844,4844,2019-12-06 10:34:57,25.7,85.0,100.8,143.7
4845,4845,2019-12-06 10:35:06,25.7,85.1,101.1,149.60001
4846,4846,2019-12-06 10:35:14,25.7,85.1,99.9,156.60001
4847,4847,2019-12-06 10:35:23,25.7,85.1,100.7,156.7
4848,4848,2019-12-06 10:35:31,25.7,85.1,98.8,163.60001
4849,4849,2019-12-06 10:35:39,25.7,85.1,97.6,142.5
4850,4850,2019-12-06 10:35:48,25.7,85.1,97.0,151.2
4851,4851,2019-12-06 10:35:56,25.7,85.1,95.7,173.39999
4852,4852,2019-12-06 10:36:05,25.7,85.1,97.7,171.60001
4853,4853,2019-12-06 10:36:13,25.7,85.1,97.3,170.89999
4854,4854,2019-12-06 10:36:22,25.7,85.1,96.4,171.7
4855,4855,2019-12-06 10:36:31,25.7,85.1,94.1,157.2
