created_at,temp,hum,p25,p10
24-10-2019 20:25:00,24.86666667,66.44444444,1.811111111,5.666666667
24-10-2019 20:30:00,26.39090909,63.48181818,1.772727273,5.272727273
24-10-2019 20:35:00,27.5,61.2,1.863636364,4.627272727
24-10-2019 20:40:00,28.28333333,59.55833333,1.691666667,4.2
24-10-2019 20:45:00,28.83636364,58.71818182,1.645454545,4.272727273
24-10-2019 20:50:00,29.15454545,58.14545455,1.590909091,4.209090909
24-10-2019 20:55:00,29.35454545,57.7,1.509090909,3.490909091
24-10-2019 21:00:00,29.55833333,57.55,1.525,3.5
24-10-2019 21:05:00,29.67272727,57.53636364,1.6,3.909090909
24-10-2019 21:10:00,29.77272727,57.77272727,1.509090909,3.309090909
24-10-2019 21:15:00,29.8,58.20909091,1.445454545,3.009090909
24-10-2019 21:20:00,29.85,58.40833333,1.641666667,3.683333333
24-10-2019 21:25:00,29.9,58.63636364,1.672727273,3.818181818
24-10-2019 21:30:00,29.9,58.80909091,1.727272727,3.872727273
24-10-2019 21:35:00,29.9,58.9,1.863636364,4.727272727
24-10-2019 21:40:00,29.9,58.99166667,1.858333333,4.858333333
24-10-2019 21:45:00,29.9,59.12727273,1.927272727,4.827272727
24-10-2019 21:50:00,29.98181818,59.34545455,1.836363636,4.4
24-10-2019 21:55:00,29.99090909,59.4,1.881818182,4.672727273
24-10-2019 22:00:00,30,59.5,1.891666667,4.35
24-10-2019 22:05:00,30,59.51818182,1.781818182,4.854545455
24-10-2019 22:10:00,30.00909091,59.61818182,1.772727273,4.963636364
24-10-2019 22:15:00,30.00909091,59.70909091,1.772727273,4.254545455
24-10-2019 22:20:00,30.04166667,59.825,1.875,3.933333333
24-10-2019 22:25:00,30.07272727,59.90909091,1.845454545,4.390909091
24-10-2019 22:30:00,30.09090909,59.99090909,1.845454545,4.7
24-10-2019 22:35:00,30.09090909,60.10909091,1.736363636,4.090909091
24-10-2019 22:40:00,30.1,60.2,1.833333333,4.166666667
24-10-2019 22:45:00,30.1,60.20909091,1.863636364,4.254545455
24-10-2019 22:50:00,30.1,60.28181818,1.945454545,4.990909091
24-10-2019 22:55:00,30.10909091,60.37272727,2.018181818,5.118181818
24-10-2019 23:00:00,30.10833333,60.39166667,1.95,4.4
24-10-2019 23:05:00,30.1,60.41818182,2.109090909,4.945454545
24-10-2019 23:10:00,30.12727273,60.51818182,2.118181818,5.218181818
24-10-2019 23:15:00,30.12727273,60.52727273,2.063636364,4.7
24-10-2019 23:20:00,30.1,60.51818182,2.272727273,5.763636364
24-10-2019 23:25:00,30.11666667,60.66666667,2.408333333,6.366666667
24-10-2019 23:30:00,30.1,60.8,2.463636364,6.027272727
24-10-2019 23:35:00,30.1,60.80909091,2.481818182,6.563636364
24-10-2019 23:40:00,30.07272727,60.88181818,2.518181818,5.909090909
24-10-2019 23:45:00,30.05,61.03333333,2.708333333,6.65
